"rank","name","year","rating","genre","certificate","run_time","tagline","budget","box_office","casts","directors","writers","country","run_time_min","country_population","century","ISO_A3","gdp"
1,"The Shawshank Redemption",1994,9.3,"Drama","R","2h 22m","Fear can hold you prisoner. Hope can set you free.",2.5e+07,73300000,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann","Frank Darabont","Stephen King,Frank Darabont","USA",142,3.46e+08,20,"USA",2.3e+10
2,"The Godfather",1972,9.2,"Crime,Drama","R","2h 55m","An offer you can't refuse.",7e+06,3e+08,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana","Francis Ford Coppola","Mario Puzo,Francis Ford Coppola","USA",175,3.46e+08,20,"USA",2.3e+10
3,"The Dark Knight",2008,9,"Action,Crime,Drama","PG-13","2h 32m","Why So Serious?",1.85e+08,1.005e+09,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","Christopher Nolan","Jonathan Nolan,Christopher Nolan,David S. Goyer","USA",152,3.46e+08,21,"USA",2.3e+10
4,"The Godfather Part II",1974,9,"Crime,Drama","R","3h 22m","All the power on earth can't change destiny.",1.3e+07,9e+07,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste","Francis Ford Coppola","Francis Ford Coppola,Mario Puzo","USA",202,3.46e+08,20,"USA",2.3e+10
5,"12 Angry Men",1957,9,"Crime,Drama","Approved","1h 36m","Life Is In Their Hands -- Death Is On Their Minds!",340000,4300000,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker","Sidney Lumet","Reginald Rose","USA",96,3.46e+08,20,"USA",2.3e+10
6,"Schindler's List",1993,9,"Biography,Drama,History","R","3h 15m","Whoever saves one life, saves the world entire.",2.2e+07,3.22e+08,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian","Steven Spielberg","Thomas Keneally,Steven Zaillian","Poland",195,38386000,20,"POL",7e+05
7,"The Lord of the Rings: The Return of the King",2003,9,"Action,Adventure,Drama","PG-13","3h 21m","The eye of the enemy is moving.",9.4e+07,1.142e+09,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill","Peter Jackson","J.R.R. Tolkien,Fran Walsh,Philippa Boyens","New Zealand",201,5e+06,21,"NZL",250000
8,"Pulp Fiction",1994,8.9,"Crime,Drama","R","2h 34m","Girls like me don't make invitations like this to just anyone!",8500000,2.14e+08,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle","Quentin Tarantino","Quentin Tarantino,Roger Avary","USA",154,3.46e+08,20,"USA",2.3e+10
9,"The Lord of the Rings: The Fellowship of the Ring",2001,8.8,"Action,Adventure,Drama","PG-13","2h 58m","The Legend Comes to Life",9.3e+07,8.97e+08,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee","Peter Jackson","J.R.R. Tolkien,Fran Walsh,Philippa Boyens","New Zealand",178,5e+06,21,"NZL",250000
10,"The Good, the Bad and the Ugly",1966,8.8,"Adventure,Western","Approved","2h 58m","They formed an alliance of hate to steal a fortune in dead man's gold",1200000,2.5e+07,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal","Sergio Leone","Luciano Vincenzoni,Sergio Leone,Agenore Incrocci","Italy",178,60260000,20,"ITA",2e+06
